variable,run,value
x1,448,-1.7358834220025858
x1,449,-3.8287782627482367
x1,450,-3.6638318237782728
x1,451,0.46240467857044537
x1,452,-0.05007380693094191
x1,453,0.2993113716585261
x1,454,3.7344851142716187
x1,455,-0.6878416135522328
x1,456,-5.6763407707375775
x1,457,-0.02583917589051504
x1,458,2.4836463888704987
x1,459,1.354734481707924
x1,460,-3.257010992638923
x1,461,0.9536853664937304
x1,462,2.4118641918868367
x1,463,-1.8634408658624697
x1,464,-2.227795145344488
x1,465,-3.21793077111949
x1,466,-0.3301057453359547
x1,467,-1.6763922726173508
x1,468,-1.6178495975750742
x1,469,0.94000006619649
x1,470,2.547756628260858
x1,471,1.1743480156485013
x1,472,-0.8560168924760527
x1,473,6.2246394436798225
x1,474,3.4568720038098335
x1,475,-2.0404568520800273
x1,476,2.5835407430076693
x1,477,4.119007680271003
x1,478,-0.24554979864808854
x1,479,0.2513362124965343
x1,480,1.951951274563215
x1,481,-2.59632172962312
x1,482,-2.700942717925016
x1,483,0.42955490116036993
x1,484,-3.3283586884970653
x1,485,-1.9024870478765092
x1,486,0.6246023650876147
x1,487,4.201079747052083
x1,488,1.3009565514846206
x1,489,-3.800135984109284
x1,490,-3.614948020912913
x1,491,4.124027611212662
x1,492,-1.1986751582575026
x1,493,0.7425284626464334
x1,494,-3.3152726119046627
x1,495,-1.2625695478442391
x1,496,0.5969208521421822
x1,497,4.056961060801952
x1,498,2.0026911952206863
x1,499,-1.6226957966961368
x1,500,-0.23838765611823368
x1,501,-9.549408906571966
x1,502,4.74147782207927
x1,503,-0.7930225416107441
x1,504,4.763326599701511
x1,505,-2.389133061127267
x1,506,2.8698815564345037
x1,507,-2.4327442745289733
x1,508,3.2589492034567864
x1,509,-4.475026892319386
x1,510,-0.7649852334844126
x1,511,-3.299774718928897
x1,512,0.27319709230294176
x1,513,-0.530348126175607
x1,514,0.4864683093141925
x1,515,-4.298744160193894
x1,516,-3.084729000028352
x1,517,1.1462919364823836
x1,518,-1.7406790438812545
x1,519,-3.4540867591605737
x1,520,-3.866101927562869
x1,521,0.6120851310741126
x1,522,-1.7907970800728683
x1,523,1.541457436524335
x1,524,-1.3436928312597705
x1,525,0.4203297613739817
x1,526,0.10581963460223043
x1,527,1.9574368329227843
x1,528,-1.44789990505706
x1,529,3.193782284616461
x1,530,-0.7685664133761011
x1,531,6.269147726555723
x1,532,-6.069062958416049
x1,533,-3.2910180543629313
x1,534,-0.22920518156316166
x1,535,3.357071739847311
x1,536,-0.33692047324493507
x1,537,0.2105818268538102
x1,538,1.122643023015982
x1,539,-1.2469920979330278
x1,540,-0.5299907847192102
x1,541,0.35528814191702174
x1,542,-2.833563232609817
x1,543,3.853395527884896
x1,544,-0.2738267170682482
x1,545,-0.7382604597895372
x1,546,5.390084356051537
x1,547,4.739290941213953
x1,548,3.340908717437572
x1,549,2.21605663759809
x1,550,-1.6169354999524324
x1,551,-0.2175526989062225
x1,552,4.1243251001729595
x1,553,5.100495649614012
x1,554,7.74489772357187
x1,555,4.588864389889154
x1,556,1.0065830197574486
x1,557,-2.461708196738518
x1,558,3.7716172517784887
x1,559,0.027779796795007552
x1,560,-1.1872272564541182
x1,561,-1.0766849843630515
x1,562,-0.9252252261666329
x1,563,-0.580388538277626
x1,564,2.7721416517149655
x1,565,-2.233784183619728
x1,566,1.0182223239245012
x1,567,-2.1582463982963445
x1,568,2.8628099191011724
x1,569,-1.8327242007781066
x1,570,-1.5095376784475307
x1,571,0.24554364278040172
x1,572,-2.2394160950678135
x1,573,-1.5412653111556556
x1,574,5.444088579691829
x1,575,-2.5245641188380814
x1,576,-2.0084479799857062
x1,577,-2.547770445681064
x1,578,-0.9203500121464159
x1,579,-2.3695920281133955
x1,580,1.842528202311596
x1,581,-2.947145096721382
x1,582,3.5374418745224006
x1,583,0.6539489147614445
x1,584,-0.07725553226445679
x1,585,3.026395646823062
x1,586,3.4556193577782466
x1,587,-1.268359105060268
x1,588,-1.6197829638658838
x1,589,1.1727232553407851
x1,590,-2.5312705438975267
x1,591,3.649960938823483
x1,592,-2.6464983204777996
x1,593,-1.5886958391152801
x1,594,0.35035248473515535
x1,595,2.9535013043507403
x1,596,0.4946052292782503
x1,597,-2.9144194310164866
x1,598,-0.5362293713063939
x1,599,3.385901107671076
x1,600,7.354578248540583
x1,601,1.4711931061740924
x1,602,-3.116646027478079
x1,603,-3.5436477600253244
x1,604,2.607624974126109
x1,605,0.9882392199994978
x1,606,3.1346310749076762
x1,607,-1.8476758601620304
x1,608,-1.1848542687411276
x1,609,-0.31922001495261176
x1,610,2.328219416896613
x1,611,-1.8993717617551158
x1,612,-0.1558349725094255
x1,613,4.318917930423462
x1,614,-3.272971877091457
x1,615,-3.95647161601178
x1,616,0.8635235682747993
x1,617,2.0473000520099505
x1,618,1.441743576033937
x1,619,0.42094711095979276
x1,620,-2.035059624544606
x1,621,0.4123971107329771
x1,622,-0.9075736047762901
x1,623,4.667357411053515
x1,624,-5.86352549351902
x1,625,1.0676601863709347
x1,626,1.9459996249663092
x1,627,0.6991975417357819
x1,628,2.5769265720751275
x1,629,1.8767282726164827
x1,630,-7.310586350405158
x1,631,2.5473940162357422
x1,632,-1.8485979519246643
x1,633,-2.67243633801586
x1,634,6.003102267722008
x1,635,-0.7045074390288792
x1,636,4.808658496609979
x1,637,1.8712791100659816
x1,638,0.2624470768383881
x1,639,0.512658358093242
x1,640,-0.6509201277799671
x1,641,-7.264768150888027
x1,642,-0.14067870414989245
x1,643,4.029788782397633
x1,644,4.428958147888895
x1,645,0.4551924278993479
x1,646,-2.5268812009091257
x1,647,-2.9938108808141815
x1,648,5.98441288173955
x1,649,-1.0107967794451362
x1,650,2.671627091306855
x1,651,-1.7386972088812902
x1,652,-2.308559830401998
x1,653,0.6525785444216656
x1,654,-1.1012111989994255
x1,655,1.4419387148707348
x1,656,-2.894824341535849
x1,657,0.9031538091655765
x1,658,0.8982724554770757
x1,659,-0.4442371498509897
x1,660,-0.7219086663791535
x1,661,-3.221910364373015
x1,662,-2.413300553968768
x1,663,-3.9307452567407855
x1,664,3.341140322203982
x1,665,-0.03630234952679733
x1,666,0.3912815434876047
x1,667,-0.0753234228219239
x1,668,1.0909924669513256
x1,669,2.417125456680634
x1,670,-0.7801220635047525
x1,671,2.9132055314169842
x1,672,-0.8040059966994075
x1,673,-0.42203845926580313
x1,674,-3.683509002369767
x1,675,2.3890488021690497
x1,676,1.7232816220943323
x1,677,-6.20343493534338
x1,678,-0.2531090893740438
x1,679,1.3188728430823606
x1,680,2.945728436551418
x1,681,0.23590059969801083
x1,682,-3.830919664748128
x1,683,1.7453354089111404
x1,684,3.0074655489049156
x1,685,-0.5577041766867643
x1,686,3.8661893281175437
x1,687,-5.799653994575018
x1,688,3.26355158631136
x1,689,3.2753954328139367
x1,690,1.4973396406489003
x1,691,-1.2398169750606771
x1,692,-1.8311953483617998
x1,693,1.1162425946797374
x1,694,-1.291423754284771
x1,695,0.4055060128010468
x1,696,0.9588618511822623
x1,697,1.5908329221275326
x1,698,0.3692518111514769
x1,699,-0.8214373659644791
x1,700,-4.349584592980502
x1,701,-1.403874644010418
x1,702,3.466261018593145
x1,703,2.2379878927346835
x1,704,0.4543733083548855
x1,705,-1.5368854131460534
x1,706,0.02302562444547582
x1,707,1.240836046986692
x1,708,4.441505336903876
x1,709,2.253995902025607
x1,710,-4.4401330239003585
x1,711,0.1348473910101712
x1,712,0.4233353231685901
x1,713,1.27267549138321
x1,714,-1.8938316005009905
x1,715,-1.3702293062379374
x1,716,1.4963095955733205
x1,717,-1.442378973361503
x1,718,-1.476377127503257
x1,719,-4.609985161155108
x1,720,-0.23815563987166263
x1,721,6.9579836517135725
x1,722,3.500848871059942
x1,723,-0.23269194333792412
x1,724,-1.065070190354443
x1,725,-6.381412452079798
x1,726,0.9187496512223642
x1,727,2.2069785266614104
x1,728,2.5351603713412696
x1,729,3.994959222733762
x1,730,0.9603926866732221
x1,731,0.38008446098438775
x1,732,-0.44829771472480306
x1,733,2.30113836744008
x1,734,-3.3510874216883124
x1,735,2.771057913643859
x1,736,-2.654831075794753
x1,737,0.9012213616297052
x1,738,-1.2746180413919357
x1,739,4.032098457503305
x1,740,-2.7411662411306708
x1,741,-0.3532860836878914
x1,742,-0.4032104203801749
x1,743,1.414907576336777
x1,744,-1.57353105062934
x1,745,-3.39065282063093
x1,746,-1.1773311265259467
x1,747,0.33915424823136037
x1,748,0.5709160360603698
x1,749,1.2782226927677625
x1,750,4.05338543669978
x1,751,-5.0595493236122255
x1,752,0.5779915937194933
x1,753,-1.931526688263511
x1,754,3.1176571795089565
x1,755,0.3298366118181943
x1,756,0.6797532829324433
x1,757,2.105719445803616
x1,758,-0.24854078745198546
x1,759,-1.935394117611454
x1,760,0.4458835500910238
x1,761,-5.818653370513588
x1,762,2.7688666205452406
x1,763,-0.46013336113720643
x1,764,3.3475967898282284
x1,765,-5.382628763546655
x1,766,5.307741012841039
x1,767,-3.9231028815310967
x1,768,-2.504587584748704
x1,769,-0.6485938168984714
x1,770,2.2220946972129343
x1,771,-1.448039447402352
x1,772,-0.6093061384021944
x1,773,-1.733967270931595
x1,774,5.051931426600369
x1,775,-0.6011184653048386
x1,776,4.842677234330477
x1,777,3.4767905488761426
x1,778,-1.5191191889864593
x1,779,-3.283262363033272
x1,780,8.983191501375238
x1,781,-2.7626386733528783
x1,782,-7.118749268891557
x1,783,-3.3304116417324288
x1,784,2.3005767373816672
x1,785,-2.009003998803128
x1,786,2.8508049984772454
x1,787,-2.7997194723676246
x1,788,-1.926685395322965
x1,789,-0.278878274835432
x1,790,-2.126659327934077
x1,791,-2.73530710267074
x1,792,0.13752862039931524
x1,793,2.564107645466447
x1,794,0.6068946074200209
x1,795,-4.12990571283761
x1,796,-2.519207337284254
x1,797,-0.8873400238433117
x1,798,-3.894605388808944
x1,799,-0.09309906143154831
x1,800,0.07489355724097205
x1,801,0.39017267855659454
x1,802,-1.265357350169989
x1,803,-0.3793820082378718
x1,804,-3.5519184542960973
x1,805,3.2795193676968295
x1,806,0.8729697484741479
x1,807,-4.418801398297175
x1,808,-3.6091766161408363
x1,809,-2.068863985569177
x1,810,-4.166169376320058
x1,811,-1.7150465525452376
x1,812,-2.441616528239309
x1,813,-3.097950144451541
x1,814,1.2670055869433416
x1,815,-6.3758469953154115
x1,816,-3.9029508349838617
x1,817,3.988427908204349
x1,818,-2.257257193225869
x1,819,-3.3334784261951595
x1,820,-6.748011544121733
x1,821,-0.09142675648678895
x1,822,5.191267327016557
x1,823,-1.5806300256011163
x1,824,0.6075111501759356
x1,825,3.7707894998539317
x1,826,-6.388045949183286
x1,827,-0.19531546994267002
x1,828,2.9009438086076202
x1,829,0.6097331351869796
x1,830,0.01961446885758411
x1,831,-4.081764743390762
x1,832,3.153902005551917
x1,833,-0.5146431938834914
x1,834,1.0757474095691877
x1,835,2.3677543089314
x1,836,0.9762665878638981
x1,837,3.0164747665056457
x1,838,-1.107901429300287
x1,839,-0.7781203170165503
x1,840,1.8995929458989231
x1,841,-2.0900238492588397
x1,842,7.183224593933897
x1,843,0.3725667368278716
x1,844,-2.3983198899880804
x1,845,3.1841096404974096
x1,846,4.291874156004626
x1,847,4.740695727377929
x1,848,-1.7927089215003273
x1,849,-0.347097965671306
x1,850,5.262372440056506
x1,851,2.238167163991692
x1,852,1.4945455196611408
x1,853,-0.2576987533613783
x1,854,0.5320043967459493
x1,855,-0.19553133519626031
x1,856,6.43277478159536
x1,857,1.8293511436498018
x1,858,2.6335801660690157
x1,859,-0.4284577505373355
x1,860,1.186027973540063
x1,861,-1.1816712743911095
x1,862,-2.7989915225982056
x1,863,2.30149257038215
x1,864,-2.4667432520726735
x1,865,1.1954351807532844
x1,866,2.175419181553851
x1,867,-2.1299901036770263
x1,868,1.5367803528778907
x1,869,-0.7741708441133016
x1,870,2.0037072953275703
x1,871,0.07157289692120958
x1,872,-2.74057112652261
x1,873,-2.3972851205378576
x1,874,-3.0686350486441563
x1,875,0.3100804683049434
x1,876,-0.9616226349308606
x1,877,0.45760271152786974
x1,878,-1.171465149246057
x1,879,-5.354754140040349
x1,880,3.0677073223096754
x1,881,1.0360041157671251
x1,882,-1.394841474591323
x1,883,1.1860096684690828
x1,884,0.5337728011623635
x1,885,-0.4423065137930563
x1,886,-5.327527999125087
x1,887,2.6073987218491714
x1,888,-0.6002904938704879
x1,889,2.17251323611049
x1,890,-2.7051897124249455
x1,891,0.2941325214810547
x1,892,-4.109690401320115
x1,893,-0.6340694784202615
x1,894,-1.4947113983284692
x1,895,-0.4007497233525942
x1,896,-3.935879026238845
x1,897,-2.817364109652953
x1,898,-0.5905172422041951
x1,899,-2.1527015435677956
x1,900,5.042780737683012
x1,901,1.738338686237005
x1,902,0.25630275157334015
x1,903,2.146515519483182
x1,904,-1.0139802455676392
x1,905,0.6899311059136201
x1,906,-2.504465156784655
x1,907,2.2648190519678693
x1,908,-1.665023783409341
x1,909,2.188226950117149
x1,910,2.981219747884349
x1,911,3.55895386404525
x1,912,-1.6430444605356187
x1,913,-1.9144930699317229
x1,914,4.158063316018767
x1,915,0.3267200924082933
x1,916,-3.021722604199459
x1,917,0.1246351025473826
x1,918,4.556883645339919
x1,919,-3.6629728882569057
x1,920,0.8300808014571613
x1,921,1.4380565293040186
x1,922,-3.3303164525670077
x1,923,0.3672996044096777
x1,924,-1.4613901444942725
x1,925,8.669474406852537
x1,926,1.1837389301684154
x1,927,1.5109828471184696
x1,928,-0.9535700238116119
x1,929,5.812484395200541
x1,930,0.8615555931946351
x1,931,-2.303257743859624
x1,932,-2.494530918246011
x1,933,0.23676903689057682
x1,934,-8.390391584049706
x1,935,0.41886374070583865
x1,936,-1.0386105540573365
x1,937,1.8713617058777832
x1,938,-0.65694541429011
x1,939,-1.007539375310695
x1,940,0.9898450847586837
x1,941,2.578292398411935
x1,942,-2.6660809006497255
x1,943,-1.2675649723853735
x1,944,1.2204268848582347
x1,945,0.7620449751502704
x1,946,-3.235582496794826
x1,947,1.430729532230842
x1,948,0.21949673861719496
x1,949,-0.8920449424422845
x1,950,2.6440188481318807
x1,951,4.407884549663534
x1,952,1.7899521502325748
x1,953,5.497561603152753
x1,954,-2.8515256531106905
x1,955,-2.1575572591296677
x1,956,-0.7496333711883459
x1,957,2.4947344629643
x1,958,-1.3548980410075562
x1,959,2.5309559408122158
x1,960,-3.6312038090932286
x1,961,-1.455148873571635
x1,962,2.2096631685076225
x1,963,-0.47039547544770377
x1,964,-0.44797045412785647
x1,965,0.9096764424730485
x1,966,2.5742444330003256
x1,967,-1.3110126655703247
x1,968,2.6480601687196774
x1,969,1.8262159554269115
x1,970,0.6645666561175505
x1,971,-5.655924380091941
x1,972,-1.8311522975469663
x1,973,-5.915402529801921
x1,974,-1.0408747502423423
x1,975,-2.677219503945942
x1,976,3.658702314022039
x1,977,1.668591037614903
x1,978,1.0647684756423772
x1,979,3.7458536759004537
x1,980,-1.6305782437016187
x1,981,-1.7546017166774386
x1,982,3.2357761869455985
x1,983,2.2457661232563946
x1,984,0.5217039278800526
x1,985,3.7761460394672732
x1,986,-0.8192457610569379
x1,987,-1.9064664992343108
x1,988,1.6322607824908015
x1,989,1.7842331503337998
